,Open,High,Low,Close,Volume
2017-11-06 04:00:00.000,1.5,1.799,0.5,1.7,649120.0
2017-11-06 05:00:00.000,1.3,1.65,1.3,1.6479,8147720.0
2017-11-06 06:00:00.000,1.5457,1.5525,1.5455,1.5458,6628200.0
2017-11-06 07:00:00.000,1.5458,1.681,1.5387,1.681,22767900.0
2017-11-06 08:00:00.000,1.6809,1.6809,1.6,1.625,14938730.0
2017-11-06 09:00:00.000,1.6011,1.6379,1.601,1.6378,5888890.0
2017-11-06 10:00:00.000,1.602,1.6366,1.58,1.6366,6643140.0
2017-11-06 11:00:00.000,1.601,1.6479,1.6,1.6479,4885620.0
2017-11-06 12:00:00.000,1.6479,1.676,1.6288,1.6288,4324770.0
2017-11-06 13:00:00.000,1.6288,1.6288,1.5803,1.5804,5834380.0
2017-11-06 14:00:00.000,1.6,1.6,1.5804,1.6,489150.0
2017-11-06 15:00:00.000,1.5805,1.61,1.5645,1.61,9040610.0
2017-11-06 16:00:00.000,1.6098,1.6148,1.5908,1.6148,6822390.0
2017-11-06 17:00:00.000,1.6148,1.631,1.6148,1.6148,1957740.0
2017-11-06 18:00:00.000,1.6108,1.627,1.57,1.5829,5646760.0
2017-11-06 19:00:00.000,1.5868,1.6028,1.5645,1.5908,909990.0
2017-11-06 20:00:00.000,1.6028,1.6028,1.571,1.5868,3255320.0
2017-11-06 21:00:00.000,1.5948,1.598,1.5763,1.5789,2629140.0
2017-11-06 22:00:00.000,1.5711,1.5868,1.556,1.571,1707620.0
2017-11-06 23:00:00.000,1.5789,1.5868,1.55,1.5631,4534050.0
2017-11-07 00:00:00.000,1.5553,1.577,1.5553,1.571,2914100.0
2017-11-07 01:00:00.000,1.571,1.5948,1.545,1.571,3617430.0
2017-11-07 02:00:00.000,1.5789,1.5789,1.5389,1.5389,3781840.0
2017-11-07 03:00:00.000,1.5389,1.5389,1.5389,1.5389,720.0
2017-11-07 04:00:00.000,1.58,1.6188,1.55,1.6188,957270.0
2017-11-07 05:00:00.000,1.6184,1.6188,1.5548,1.5705,7268470.0
2017-11-07 06:00:00.000,1.5705,1.602,1.5705,1.602,3914230.0
2017-11-07 07:00:00.000,1.59,1.59,1.5705,1.5705,3046710.0
2017-11-07 08:00:00.000,1.5705,1.5705,1.5705,1.5705,13760.0
2017-11-07 09:00:00.000,1.59,1.595,1.58,1.5949,371000.0
2017-11-07 10:00:00.000,1.588,1.588,1.5548,1.5864,865900.0
2017-11-07 11:00:00.000,1.5864,1.5864,1.565,1.5864,117380.0
2017-11-07 12:00:00.000,1.5864,1.6184,1.5705,1.5864,3226540.0
2017-11-07 13:00:00.000,1.6183,1.6266,1.6,1.6103,6772420.0
2017-11-07 14:00:00.000,1.6103,1.6103,1.5801,1.5942,1466330.0
2017-11-07 15:00:00.000,1.6023,1.7,1.6023,1.6999,31475450.0
2017-11-07 16:00:00.000,1.689,1.7885,1.689,1.7353,20789100.0
2017-11-07 17:00:00.000,1.7191,1.7191,1.6593,1.7099,11302080.0
2017-11-07 18:00:00.000,1.7099,1.799,1.7099,1.7704,20031700.0
2017-11-07 19:00:00.000,1.7616,1.799,1.7288,1.799,3980170.0
2017-11-07 20:00:00.000,1.799,1.799,1.799,1.799,55400.0
2017-11-07 21:00:00.000,1.79,1.7989,1.7634,1.7634,905280.0
2017-11-07 22:00:00.000,1.7634,1.7634,1.7196,1.72,838740.0
2017-11-07 23:00:00.000,1.7196,1.737,1.7196,1.737,959820.0
2017-11-08 00:00:00.000,1.737,1.8,1.737,1.8,8371990.0
2017-11-08 01:00:00.000,1.7901,1.9,1.7479,1.8718,11333760.0
2017-11-08 02:00:00.000,1.8719,1.946,1.8,1.8013,21109550.0
2017-11-08 03:00:00.000,1.8025,1.8999,1.77,1.8113,12618940.0
2017-11-08 04:00:00.000,1.8,1.82,1.8,1.81,2411300.0
2017-11-08 05:00:00.000,1.8891,1.99,1.882,1.9,25161050.0
2017-11-08 06:00:00.000,1.882,1.9498,1.838,1.87,8069400.0
2017-11-08 07:00:00.000,1.8789,1.9486,1.8235,1.8513,6005230.0
2017-11-08 08:00:00.000,1.8616,1.988,1.8616,1.8631,1740940.0
2017-11-08 09:00:00.000,1.9448,1.9448,1.8763,1.8763,794630.0
2017-11-08 10:00:00.000,1.8763,1.94,1.8757,1.935,5934330.0
2017-11-08 11:00:00.000,1.935,1.935,1.8998,1.8998,2502360.0
2017-11-08 12:00:00.000,1.8998,1.8999,1.8736,1.8736,5774170.0
